moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,timestamp
0.56,0.66,0.72,0.53,0.02,False,2020-03-07 15:30:54
0.56,0.66,0.72,0.53,0.02,False,2020-03-07 15:31:54
0.56,0.66,0.72,0.53,0.02,False,2020-03-07 15:32:54
0.56,0.66,0.72,0.53,0.02,False,2020-03-07 15:33:54
0.56,0.66,0.72,0.53,0.03,False,2020-03-07 15:34:54
0.56,0.66,0.72,0.53,0.02,False,2020-03-07 15:35:55
0.56,0.66,0.72,0.53,0.02,False,2020-03-07 15:36:55
0.56,0.66,0.72,0.53,0.02,False,2020-03-07 15:37:55
0.56,0.66,0.72,0.54,0.02,False,2020-03-07 15:38:55
0.56,0.66,0.72,0.54,0.02,False,2020-03-07 15:39:55
0.56,0.66,0.72,0.54,0.02,False,2020-03-07 15:40:55
0.56,0.66,0.72,0.54,0.02,False,2020-03-07 15:41:55
0.56,0.66,0.72,0.54,0.02,False,2020-03-07 15:42:55
0.56,0.66,0.72,0.54,0.02,False,2020-03-07 15:43:55
0.56,0.66,0.72,0.54,0.03,False,2020-03-07 15:44:55
0.57,0.66,0.72,0.54,0.02,False,2020-03-07 15:45:55
0.57,0.66,0.72,0.54,0.02,False,2020-03-07 15:46:55
0.58,0.66,0.72,0.54,0.02,False,2020-03-07 15:47:55
0.57,0.66,0.72,0.54,0.02,False,2020-03-07 15:48:55
0.59,0.67,0.72,0.54,0.02,False,2020-03-07 15:49:55
0.59,0.67,0.72,0.54,0.02,False,2020-03-07 15:50:55
0.56,0.67,0.72,0.54,0.02,False,2020-03-07 15:51:55
0.56,0.67,0.72,0.54,0.02,False,2020-03-07 15:52:55
0.57,0.67,0.72,0.54,0.02,False,2020-03-07 15:53:55
0.56,0.67,0.72,0.55,0.03,False,2020-03-07 15:54:55
0.56,0.67,0.72,0.55,0.02,False,2020-03-07 15:55:56
0.55,0.67,0.72,0.55,0.02,False,2020-03-07 15:56:56
0.55,0.67,0.72,0.55,0.02,False,2020-03-07 15:57:56
0.55,0.67,0.72,0.55,0.02,False,2020-03-07 15:58:56
0.53,0.67,0.72,0.55,0.02,False,2020-03-07 15:59:56
0.54,0.67,0.72,0.55,0.02,False,2020-03-07 16:00:56
0.54,0.67,0.72,0.58,0.02,False,2020-03-07 16:01:56
0.54,0.67,0.72,0.56,0.02,False,2020-03-07 16:02:56
0.54,0.67,0.72,0.56,0.02,False,2020-03-07 16:03:56
0.55,0.67,0.72,0.56,0.02,False,2020-03-07 16:04:56
0.56,0.66,0.72,0.55,0.03,False,2020-03-07 16:05:56
0.57,0.67,0.72,0.55,0.02,False,2020-03-07 16:06:56
0.56,0.67,0.72,0.55,0.02,False,2020-03-07 16:07:56
0.56,0.67,0.72,0.55,0.02,False,2020-03-07 16:08:56
0.56,0.67,0.72,0.54,0.02,False,2020-03-07 16:09:56
0.56,0.67,0.72,0.54,0.02,False,2020-03-07 16:10:56
0.56,0.67,0.72,0.54,0.02,False,2020-03-07 16:11:56
0.56,0.67,0.72,0.54,0.02,False,2020-03-07 16:12:56
0.56,0.67,0.72,0.54,0.02,False,2020-03-07 16:13:56
0.56,0.67,0.72,0.54,0.02,False,2020-03-07 16:14:57
0.56,0.67,0.72,0.53,0.03,False,2020-03-07 16:15:57
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 16:16:57
0.56,0.67,0.72,0.54,0.02,False,2020-03-07 16:17:57
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 16:18:57
0.56,0.67,0.72,0.54,0.02,False,2020-03-07 16:19:57
0.56,0.66,0.71,0.53,0.03,False,2020-03-07 16:20:57
0.56,0.66,0.71,0.53,0.02,False,2020-03-07 16:21:57
0.56,0.66,0.71,0.56,0.02,False,2020-03-07 16:22:57
0.56,0.66,0.71,0.55,0.03,False,2020-03-07 16:23:57
0.56,0.66,0.71,0.53,0.02,False,2020-03-07 16:24:57
0.56,0.66,0.71,0.55,0.03,False,2020-03-07 16:25:57
0.56,0.66,0.71,0.55,0.02,False,2020-03-07 16:26:57
0.56,0.66,0.71,0.55,0.02,False,2020-03-07 16:27:57
0.56,0.66,0.71,0.55,0.02,False,2020-03-07 16:28:57
0.56,0.66,0.71,0.55,0.02,False,2020-03-07 16:29:57
0.56,0.66,0.71,0.53,0.02,False,2020-03-07 16:30:57
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:31:57
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:32:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:33:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:34:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:35:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:36:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:37:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:38:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:39:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:40:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:41:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:42:58
0.56,0.66,0.71,0.53,0.02,False,2020-03-07 16:43:58
0.56,0.66,0.71,0.53,0.02,False,2020-03-07 16:44:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:45:58
0.56,0.66,0.7,0.53,0.03,False,2020-03-07 16:46:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:47:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:48:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:49:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:50:58
0.55,0.66,0.71,0.54,0.02,False,2020-03-07 16:51:58
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:52:59
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:53:59
0.55,0.66,0.71,0.54,0.02,False,2020-03-07 16:54:59
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:55:59
0.56,0.66,0.7,0.54,0.03,False,2020-03-07 16:56:59
0.56,0.66,0.71,0.54,0.02,False,2020-03-07 16:57:59
0.56,0.66,0.71,0.56,0.02,False,2020-03-07 16:58:59
0.56,0.66,0.71,0.56,0.02,False,2020-03-07 16:59:59
0.56,0.67,0.71,0.56,0.02,False,2020-03-07 17:00:59
0.56,0.67,0.71,0.57,0.02,False,2020-03-07 17:01:59
0.56,0.67,0.71,0.56,0.02,False,2020-03-07 17:02:59
0.55,0.67,0.71,0.56,0.02,False,2020-03-07 17:03:59
0.56,0.67,0.71,0.56,0.02,False,2020-03-07 17:04:59
0.56,0.66,0.71,0.56,0.02,False,2020-03-07 17:05:59
0.55,0.66,0.71,0.56,0.02,False,2020-03-07 17:06:59
0.55,0.67,0.71,0.56,0.02,False,2020-03-07 17:07:59
0.55,0.67,0.71,0.56,0.02,False,2020-03-07 17:08:59
0.55,0.67,0.71,0.56,0.02,False,2020-03-07 17:09:59
0.55,0.66,0.71,0.56,0.02,False,2020-03-07 17:10:59
0.55,0.66,0.71,0.56,0.02,False,2020-03-07 17:11:59
0.55,0.67,0.71,0.56,0.02,False,2020-03-07 17:13:00
0.55,0.67,0.71,0.56,0.02,False,2020-03-07 17:14:00
0.55,0.67,0.71,0.56,0.02,False,2020-03-07 17:15:00
0.55,0.67,0.71,0.56,0.02,False,2020-03-07 17:16:00
0.55,0.67,0.71,0.56,0.02,False,2020-03-07 17:17:00
0.58,0.66,0.71,0.55,0.03,False,2020-03-07 17:18:00
0.58,0.66,0.71,0.56,0.02,False,2020-03-07 17:19:00
0.58,0.67,0.71,0.56,0.02,False,2020-03-07 17:20:00
0.58,0.66,0.71,0.56,0.02,False,2020-03-07 17:21:00
0.58,0.66,0.71,0.56,0.02,False,2020-03-07 17:22:00
0.58,0.66,0.71,0.56,0.02,False,2020-03-07 17:23:00
0.57,0.66,0.71,0.56,0.02,False,2020-03-07 17:24:00
0.58,0.66,0.71,0.56,0.02,False,2020-03-07 17:25:00
0.57,0.66,0.71,0.56,0.02,False,2020-03-07 17:26:00
0.58,0.66,0.71,0.55,0.02,False,2020-03-07 17:27:00
0.57,0.66,0.71,0.54,0.03,False,2020-03-07 17:28:00
0.57,0.66,0.71,0.54,0.02,False,2020-03-07 17:29:00
0.57,0.66,0.71,0.54,0.02,False,2020-03-07 17:30:00
0.58,0.66,0.71,0.53,0.02,False,2020-03-07 17:31:00
0.58,0.67,0.71,0.53,0.02,False,2020-03-07 17:32:00
0.55,0.67,0.71,0.53,0.02,False,2020-03-07 17:33:01
0.54,0.67,0.71,0.53,0.02,False,2020-03-07 17:34:01
0.55,0.67,0.72,0.53,0.02,False,2020-03-07 17:35:01
0.55,0.67,0.72,0.53,0.02,False,2020-03-07 17:36:01
0.55,0.67,0.72,0.53,0.02,False,2020-03-07 17:37:01
0.54,0.67,0.72,0.52,0.02,False,2020-03-07 17:38:01
0.54,0.66,0.71,0.52,0.03,False,2020-03-07 17:39:01
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 17:40:01
0.54,0.67,0.72,0.52,0.02,False,2020-03-07 17:41:01
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 17:42:01
0.54,0.67,0.72,0.52,0.02,False,2020-03-07 17:43:01
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 17:44:01
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 17:45:01
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 17:46:01
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 17:47:01
0.54,0.67,0.72,0.52,0.02,False,2020-03-07 17:48:01
0.54,0.67,0.71,0.52,0.03,False,2020-03-07 17:49:01
0.54,0.67,0.71,0.52,0.02,False,2020-03-07 17:50:01
0.57,0.67,0.72,0.52,0.02,False,2020-03-07 17:51:01
0.56,0.67,0.71,0.52,0.02,False,2020-03-07 17:52:02
0.57,0.67,0.71,0.52,0.02,False,2020-03-07 17:53:02
0.56,0.67,0.71,0.52,0.02,False,2020-03-07 17:54:02
0.56,0.67,0.71,0.52,0.02,False,2020-03-07 17:55:02
0.58,0.67,0.72,0.52,0.02,False,2020-03-07 17:56:02
0.56,0.67,0.72,0.52,0.02,False,2020-03-07 17:57:02
0.59,0.67,0.71,0.52,0.02,False,2020-03-07 17:58:02
0.57,0.67,0.72,0.52,0.02,False,2020-03-07 17:59:02
0.59,0.67,0.72,0.52,0.02,False,2020-03-07 18:00:02
0.63,0.67,0.72,0.52,0.02,False,2020-03-07 18:01:02
0.62,0.67,0.71,0.52,0.02,False,2020-03-07 18:02:02
0.61,0.67,0.71,0.52,0.02,False,2020-03-07 18:03:02
0.61,0.67,0.71,0.52,0.02,False,2020-03-07 18:04:02
0.57,0.67,0.72,0.52,0.02,False,2020-03-07 18:05:02
0.58,0.67,0.71,0.52,0.03,False,2020-03-07 18:06:02
0.57,0.67,0.72,0.52,0.02,False,2020-03-07 18:07:02
0.58,0.67,0.71,0.52,0.02,False,2020-03-07 18:08:02
0.57,0.67,0.71,0.52,0.02,False,2020-03-07 18:09:02
0.58,0.67,0.71,0.52,0.03,False,2020-03-07 18:10:02
0.58,0.67,0.71,0.52,0.02,False,2020-03-07 18:11:03
0.59,0.67,0.71,0.52,0.02,False,2020-03-07 18:12:03
0.54,0.67,0.72,0.52,0.02,False,2020-03-07 18:13:03
0.56,0.67,0.71,0.52,0.02,False,2020-03-07 18:14:03
0.57,0.67,0.71,0.52,0.02,False,2020-03-07 18:15:03
0.61,0.67,0.71,0.52,0.02,False,2020-03-07 18:16:03
0.62,0.67,0.71,0.52,0.02,False,2020-03-07 18:17:03
0.61,0.67,0.71,0.52,0.02,False,2020-03-07 18:18:03
0.59,0.67,0.71,0.52,0.02,False,2020-03-07 18:19:03
0.6,0.67,0.72,0.52,0.02,False,2020-03-07 18:20:03
0.61,0.66,0.71,0.52,0.03,False,2020-03-07 18:21:03
0.6,0.67,0.72,0.52,0.02,False,2020-03-07 18:22:03
0.6,0.67,0.71,0.52,0.02,False,2020-03-07 18:23:03
0.56,0.67,0.72,0.52,0.02,False,2020-03-07 18:24:03
0.57,0.67,0.71,0.52,0.02,False,2020-03-07 18:25:03
0.56,0.67,0.72,0.52,0.02,False,2020-03-07 18:26:03
0.56,0.67,0.71,0.52,0.02,False,2020-03-07 18:27:03
0.55,0.67,0.72,0.52,0.02,False,2020-03-07 18:28:03
0.56,0.67,0.71,0.52,0.02,False,2020-03-07 18:29:03
0.52,0.67,0.72,0.52,0.02,False,2020-03-07 18:30:03
0.55,0.67,0.71,0.52,0.03,False,2020-03-07 18:31:04
0.52,0.67,0.72,0.52,0.02,False,2020-03-07 18:32:04
0.51,0.67,0.72,0.52,0.02,False,2020-03-07 18:33:04
0.51,0.67,0.72,0.52,0.02,False,2020-03-07 18:34:04
0.51,0.67,0.72,0.52,0.02,False,2020-03-07 18:35:04
0.51,0.67,0.71,0.52,0.02,False,2020-03-07 18:36:04
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 18:37:04
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 18:38:04
0.53,0.67,0.71,0.52,0.02,False,2020-03-07 18:39:04
0.53,0.67,0.72,0.52,0.02,False,2020-03-07 18:40:04
0.53,0.67,0.72,0.52,0.02,False,2020-03-07 18:41:04
0.53,0.67,0.72,0.52,0.02,False,2020-03-07 18:42:04
0.55,0.67,0.71,0.52,0.02,False,2020-03-07 18:43:04
0.57,0.67,0.72,0.52,0.02,False,2020-03-07 18:44:04
0.6,0.67,0.71,0.52,0.02,False,2020-03-07 18:45:04
0.62,0.67,0.71,0.52,0.02,False,2020-03-07 18:46:04
0.61,0.67,0.71,0.52,0.02,False,2020-03-07 18:47:04
0.6,0.67,0.71,0.52,0.02,False,2020-03-07 18:48:04
0.56,0.67,0.71,0.53,0.03,False,2020-03-07 18:59:23
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 19:00:23
0.57,0.67,0.72,0.53,0.02,False,2020-03-07 19:01:23
0.55,0.67,0.71,0.53,0.03,False,2020-03-07 19:02:23
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:03:23
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:04:23
0.52,0.67,0.72,0.53,0.02,False,2020-03-07 19:05:23
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:06:23
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:07:24
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:08:24
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:09:24
0.55,0.67,0.72,0.53,0.02,False,2020-03-07 19:10:24
0.55,0.67,0.72,0.53,0.02,False,2020-03-07 19:11:24
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:12:24
0.52,0.67,0.72,0.53,0.02,False,2020-03-07 19:13:24
0.55,0.67,0.72,0.53,0.02,False,2020-03-07 19:14:24
0.55,0.67,0.72,0.53,0.02,False,2020-03-07 19:15:24
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 19:16:24
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 19:17:24
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 19:18:24
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 19:19:24
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:20:24
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:21:24
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:22:24
0.54,0.67,0.72,0.53,0.03,False,2020-03-07 19:23:24
0.53,0.67,0.72,0.53,0.02,False,2020-03-07 19:24:24
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:25:24
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:26:25
0.53,0.67,0.72,0.53,0.02,False,2020-03-07 19:27:25
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:28:25
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:29:25
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:30:25
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:31:25
0.52,0.67,0.72,0.53,0.02,False,2020-03-07 19:32:25
0.52,0.67,0.72,0.53,0.03,False,2020-03-07 19:33:25
0.54,0.67,0.72,0.53,0.03,False,2020-03-07 19:34:25
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:35:25
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:36:25
0.52,0.67,0.72,0.53,0.02,False,2020-03-07 19:37:25
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:38:25
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:39:25
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:40:25
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:41:25
0.53,0.67,0.72,0.53,0.02,False,2020-03-07 19:42:25
0.54,0.67,0.71,0.53,0.03,False,2020-03-07 19:43:25
0.53,0.67,0.71,0.53,0.02,False,2020-03-07 19:44:25
0.53,0.67,0.71,0.53,0.02,False,2020-03-07 19:45:25
0.54,0.67,0.71,0.53,0.02,False,2020-03-07 19:46:26
0.54,0.67,0.71,0.53,0.02,False,2020-03-07 19:47:26
0.53,0.67,0.72,0.53,0.02,False,2020-03-07 19:48:26
0.53,0.67,0.72,0.53,0.02,False,2020-03-07 19:49:26
0.53,0.67,0.72,0.53,0.02,False,2020-03-07 19:50:26
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 19:51:26
0.53,0.67,0.72,0.53,0.02,False,2020-03-07 19:52:26
0.52,0.67,0.72,0.53,0.03,False,2020-03-07 19:53:26
0.53,0.67,0.72,0.53,0.02,False,2020-03-07 19:54:26
0.55,0.67,0.72,0.53,0.02,False,2020-03-07 19:55:26
0.58,0.67,0.72,0.53,0.02,False,2020-03-07 19:56:26
0.57,0.67,0.72,0.53,0.02,False,2020-03-07 19:57:26
0.55,0.67,0.72,0.53,0.02,False,2020-03-07 19:58:26
0.56,0.67,0.72,0.53,0.03,False,2020-03-07 19:59:26
0.55,0.67,0.72,0.53,0.02,False,2020-03-07 20:00:26
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 20:01:26
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 20:02:26
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 20:03:26
0.56,0.67,0.71,0.52,0.03,False,2020-03-07 20:04:26
0.58,0.67,0.72,0.53,0.02,False,2020-03-07 20:05:26
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 20:06:27
0.57,0.67,0.72,0.53,0.02,False,2020-03-07 20:07:27
0.57,0.67,0.72,0.53,0.02,False,2020-03-07 20:08:27
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 20:09:27
0.55,0.67,0.72,0.53,0.02,False,2020-03-07 20:10:27
0.57,0.67,0.72,0.53,0.02,False,2020-03-07 20:11:27
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 20:12:27
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 20:13:27
0.56,0.67,0.71,0.53,0.03,False,2020-03-07 20:14:27
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 20:15:27
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 20:16:27
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 20:17:27
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 20:18:27
0.57,0.67,0.71,0.53,0.02,False,2020-03-07 20:19:27
0.57,0.67,0.72,0.53,0.02,False,2020-03-07 20:20:27
0.57,0.67,0.71,0.53,0.02,False,2020-03-07 20:21:27
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 20:22:27
0.56,0.67,0.71,0.53,0.02,False,2020-03-07 20:23:27
0.57,0.67,0.71,0.53,0.03,False,2020-03-07 20:24:27
0.57,0.67,0.71,0.53,0.02,False,2020-03-07 20:25:28
0.57,0.67,0.71,0.53,0.02,False,2020-03-07 20:26:28
0.55,0.67,0.71,0.53,0.02,False,2020-03-07 20:27:28
0.56,0.67,0.71,0.53,0.02,False,2020-03-07 20:28:28
0.56,0.67,0.71,0.53,0.02,False,2020-03-07 20:29:28
0.54,0.67,0.71,0.53,0.02,False,2020-03-07 20:30:28
0.58,0.67,0.71,0.53,0.02,False,2020-03-07 20:31:28
0.55,0.67,0.71,0.53,0.02,False,2020-03-07 20:32:28
0.54,0.67,0.71,0.53,0.02,False,2020-03-07 20:33:28
0.56,0.67,0.71,0.53,0.02,False,2020-03-07 20:34:28
0.56,0.67,0.71,0.53,0.02,False,2020-03-07 20:35:28
0.56,0.67,0.71,0.53,0.02,False,2020-03-07 20:36:28
0.55,0.67,0.71,0.53,0.03,False,2020-03-07 20:37:28
0.54,0.67,0.72,0.53,0.02,False,2020-03-07 20:38:28
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 20:39:28
0.55,0.67,0.72,0.53,0.02,False,2020-03-07 20:40:28
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 20:41:28
0.56,0.67,0.72,0.53,0.02,False,2020-03-07 20:42:28
0.56,0.67,0.71,0.53,0.02,False,2020-03-07 20:43:28
0.55,0.67,0.72,0.53,0.02,False,2020-03-07 20:44:28
0.56,0.67,0.71,0.53,0.03,False,2020-03-07 20:45:29
0.55,0.67,0.71,0.53,0.02,False,2020-03-07 20:46:29
0.55,0.67,0.71,0.53,0.02,False,2020-03-07 20:47:29
0.55,0.67,0.72,0.53,0.02,False,2020-03-07 20:48:29
0.55,0.67,0.71,0.54,0.02,False,2020-03-07 20:49:29
0.55,0.67,0.71,0.54,0.02,False,2020-03-07 20:50:29
0.55,0.67,0.71,0.54,0.02,False,2020-03-07 20:51:29
0.55,0.67,0.72,0.54,0.02,False,2020-03-07 20:52:29
0.55,0.67,0.71,0.54,0.02,False,2020-03-07 20:53:29
0.55,0.67,0.71,0.53,0.02,False,2020-03-07 20:54:29
0.55,0.67,0.71,0.53,0.03,False,2020-03-07 20:55:29
0.55,0.67,0.71,0.53,0.02,False,2020-03-07 20:56:29
0.53,0.67,0.71,0.53,0.02,False,2020-03-07 20:57:29
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 20:58:29
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 20:59:29
0.53,0.67,0.72,0.54,0.02,False,2020-03-07 21:00:29
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:01:29
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:02:29
0.54,0.67,0.71,0.54,0.03,False,2020-03-07 21:03:29
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:04:30
0.55,0.67,0.71,0.54,0.03,False,2020-03-07 21:05:30
0.55,0.67,0.71,0.54,0.02,False,2020-03-07 21:06:30
0.55,0.67,0.71,0.54,0.02,False,2020-03-07 21:07:30
0.55,0.67,0.71,0.54,0.02,False,2020-03-07 21:08:30
0.55,0.67,0.71,0.54,0.02,False,2020-03-07 21:09:30
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:10:30
0.55,0.67,0.71,0.54,0.02,False,2020-03-07 21:11:30
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:12:30
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:13:30
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:14:30
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:15:30
0.53,0.67,0.71,0.54,0.03,False,2020-03-07 21:16:30
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:17:30
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:18:30
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:19:30
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:20:30
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:21:30
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:22:30
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:23:30
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:24:31
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:25:31
0.54,0.67,0.71,0.54,0.03,False,2020-03-07 21:26:31
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:27:31
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:28:31
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:29:31
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:30:31
0.53,0.67,0.71,0.54,0.03,False,2020-03-07 21:31:31
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:32:31
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:33:31
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:34:31
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:35:31
0.53,0.67,0.71,0.54,0.03,False,2020-03-07 21:36:31
0.53,0.67,0.71,0.54,0.02,False,2020-03-07 21:37:31
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:38:31
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:39:31
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:40:31
0.54,0.67,0.71,0.54,0.03,False,2020-03-07 21:41:31
0.54,0.67,0.71,0.54,0.03,False,2020-03-07 21:42:31
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:43:31
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:44:32
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:45:32
0.54,0.67,0.71,0.54,0.03,False,2020-03-07 21:46:32
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:47:32
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:48:32
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:49:32
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:50:32
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:51:32
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:52:32
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:53:32
0.54,0.67,0.71,0.54,0.02,False,2020-03-07 21:54:32
0.54,0.67,0.71,0.55,0.02,False,2020-03-07 21:55:32
0.54,0.67,0.71,0.55,0.03,False,2020-03-07 21:56:32
0.54,0.67,0.71,0.57,0.03,False,2020-03-07 21:57:32
0.53,0.67,0.71,0.57,0.02,False,2020-03-07 21:58:32
0.53,0.67,0.71,0.56,0.02,False,2020-03-07 21:59:32
0.53,0.67,0.71,0.56,0.02,False,2020-03-07 22:00:32
0.53,0.67,0.71,0.56,0.02,False,2020-03-07 22:01:32
0.53,0.67,0.71,0.56,0.02,False,2020-03-07 22:02:32
0.53,0.67,0.71,0.56,0.02,False,2020-03-07 22:03:33
0.53,0.67,0.71,0.56,0.02,False,2020-03-07 22:04:33
0.54,0.67,0.71,0.56,0.02,False,2020-03-07 22:05:33
0.53,0.67,0.71,0.56,0.02,False,2020-03-07 22:06:33
0.54,0.67,0.71,0.55,0.03,False,2020-03-07 22:07:33
0.53,0.67,0.71,0.57,0.02,False,2020-03-07 22:08:33
0.53,0.67,0.71,0.56,0.02,False,2020-03-07 22:09:33
0.53,0.67,0.71,0.57,0.02,False,2020-03-07 22:10:33
0.54,0.67,0.71,0.56,0.02,False,2020-03-07 22:11:33
0.53,0.67,0.71,0.56,0.02,False,2020-03-07 22:12:33
0.54,0.67,0.71,0.56,0.02,False,2020-03-07 22:13:33
0.54,0.67,0.71,0.56,0.02,False,2020-03-07 22:14:33
0.54,0.67,0.71,0.55,0.02,False,2020-03-07 22:15:33
0.54,0.67,0.71,0.55,0.02,False,2020-03-07 22:16:33
0.54,0.67,0.71,0.54,0.03,False,2020-03-07 22:17:33
0.54,0.67,0.71,0.54,0.03,False,2020-03-07 22:18:33
0.53,0.67,0.71,0.55,0.02,False,2020-03-07 22:19:33
